,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
0,,,,,,,,,,,
1,,,,,,,,,,,
2,,,,,,,,,,,
3,,,,,,,,,,,
4,,,,,,,,,,,
5,,AQR Funds - AQR Large Cap Multi-Style Fund,,,,,,,,,
6,,Daily Price History,,,,,,,,,
7,,Inception Date for Class N: ,,03-26-2013,,,,,,,
8,,Inception Date for Class I: ,,03-26-2013,,,,,,,
9,,Inception Date for Class R6: ,,07-10-2014,,,,,,,
10,,,,,,,,,,,
11,,,,,,,,,,,
12,,,,,,,,,,,
13,,,,Class I,,,Class N,,,Class R6,
14,,Date,NAV ($),Distrib.* ($),Adj. NAV**,NAV ($),Distrib.* ($),Adj. NAV**,NAV ($),Distrib.* ($),Adj. NAV**
15,,,,,,,,,,,
16,,2013-03-26 00:00:00,10,,10,10,,10,,,
17,,2013-03-27 00:00:00,10,,10,10,,10,,,
18,,2013-03-28 00:00:00,10.1,,10.1,10.1,,10.1,,,
19,,2013-04-01 00:00:00,10.05,,10.05,10.05,,10.05,,,
20,,2013-04-02 00:00:00,10.06,,10.06,10.06,,10.06,,,
21,,2013-04-03 00:00:00,9.92,,9.92,9.92,,9.92,,,
22,,2013-04-04 00:00:00,9.98,,9.98,9.98,,9.98,,,
23,,2013-04-05 00:00:00,9.96,,9.96,9.96,,9.96,,,
24,,2013-04-08 00:00:00,10.04,,10.04,10.04,,10.04,,,
25,,2013-04-09 00:00:00,10.08,,10.08,10.08,,10.08,,,
26,,2013-04-10 00:00:00,10.19,,10.19,10.19,,10.19,,,
27,,2013-04-11 00:00:00,10.24,,10.24,10.24,,10.24,,,
28,,2013-04-12 00:00:00,10.22,,10.22,10.21,,10.21,,,
29,,2013-04-15 00:00:00,9.94,,9.94,9.94,,9.94,,,
30,,2013-04-16 00:00:00,10.1,,10.1,10.1,,10.1,,,
31,,2013-04-17 00:00:00,9.95,,9.95,9.95,,9.95,,,
32,,2013-04-18 00:00:00,9.87,,9.87,9.87,,9.87,,,
33,,2013-04-19 00:00:00,10,,10,10,,10,,,
34,,2013-04-22 00:00:00,10.05,,10.05,10.05,,10.05,,,
35,,2013-04-23 00:00:00,10.18,,10.18,10.18,,10.18,,,
36,,2013-04-24 00:00:00,10.19,,10.19,10.19,,10.19,,,
37,,2013-04-25 00:00:00,10.23,,10.23,10.23,,10.23,,,
38,,2013-04-26 00:00:00,10.2,,10.2,10.2,,10.2,,,
39,,2013-04-29 00:00:00,10.25,,10.25,10.25,,10.25,,,
40,,2013-04-30 00:00:00,10.26,,10.26,10.26,,10.26,,,
41,,2013-05-01 00:00:00,10.14,,10.14,10.14,,10.14,,,
42,,2013-05-02 00:00:00,10.26,,10.26,10.26,,10.26,,,
